,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,FIPS,County,Year,Oil (bbl),Casinghead (mcf),GW Gas (mcf),Condensate (bbl),Daily Rate (bbl/day),Oil (Million BBL),Daily Oil Rate (Thousand BBL/DAY),Growth Rate (%),Daily,Counties Over 1000 BBL since 2010,Counties Over 1000 BBL,Cumulative Oil (bbl),Natural Gas from Gas Wells (Billion Cubic Feet)
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,175,175,175,48385,Real,2017,86.0,0,84522,0,0.235616438,8.6e-05,0.0002356164383561644,-66,0.0002356164383561644,0.0,0.0,28854.0,0.084522
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,176,176,176,48387,Red River,2017,85951.0,0,0,0,235.4821918,0.085951,0.2354821917808219,-1,0.2354821917808219,0.0,0.0,2950934.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,177,177,177,48389,Reeves,2017,57094428.0,145545957,229880260,28518474,156423.0904,57.094428,156.4230904109589,47,156.4230904109589,0.0,0.0,190553244.0,229.88026
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,178,178,178,48391,Refugio,2017,2294165.0,7751435,1750947,20917,6285.383562,2.294165,6.285383561643838,-11,6.285383561643838,0.0,0.0,66180404.0,1.750947
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,179,179,179,48393,Roberts,2017,1420728.0,13173678,35395682,618345,3892.405479,1.420728,3.892405479452055,-2,3.892405479452055,0.0,0.0,20556617.0,35.395682
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,180,180,180,48395,Robertson,2017,1182565.0,719729,71088933,5376,3239.90411,1.1825649999999999,3.239904109589041,-7,3.239904109589041,0.0,0.0,26761999.0,71.088933
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,181,181,181,48397,Rockwall,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,182,182,182,48399,Runnels,2017,367686.0,804174,114128,2208,1007.358904,0.367686,1.0073589041095892,-4,1.0073589041095892,0.0,0.0,9647056.0,0.114128
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,183,183,48401,Rusk,2017,1477978.0,1881170,95488007,563288,4049.254795,1.477978,4.049254794520548,-5,4.049254794520548,0.0,0.0,39737547.0,95.488007
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,184,184,184,48403,Sabine,2017,13679.0,69477,615397,0,37.47671233,0.013678999999999998,0.03747671232876712,420,0.03747671232876712,0.0,0.0,206353.0,0.615397
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,185,185,185,48405,San Augustine,2017,22718.0,388643,113780901,32506,62.24109589,0.022718000000000002,0.06224109589041096,-7,0.06224109589041096,0.0,0.0,538157.0,113.780901
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,186,186,186,48407,San Jacinto,2017,54864.0,209215,2942081,98121,150.31232880000005,0.054863999999999996,0.15031232876712328,-16,0.15031232876712328,0.0,0.0,1190545.0,2.942081
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,187,187,187,48409,San Patricio,2017,320535.0,557913,5753579,184376,878.1780822000003,0.320535,0.8781780821917808,4,0.8781780821917808,0.0,0.0,7902600.0,5.753579
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,252,252,252,48411,San Saba,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,188,188,188,48413,Schleicher,2017,364758.0,2572065,5623156,39364,999.3369863,0.36475799999999997,0.99933698630137,-16,0.9993369863013699,0.0,0.0,7784519.0,5.623156
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,189,189,189,48415,Scurry,2017,14739751.0,39569511,107,0,40382.87945,14.739751,40.382879452054794,-2,40.382879452054794,0.0,0.0,251048528.0,0.000107
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,190,190,190,48417,Shackelford,2017,414767.0,646441,1165690,19181,1136.347945,0.414767,1.1363479452054794,-3,1.1363479452054794,0.0,0.0,12467119.0,1.16569
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,191,191,191,48419,Shelby,2017,30286.0,445344,54890100,37868,82.97534247,0.030286,0.08297534246575343,-6,0.08297534246575343,0.0,0.0,1508165.0,54.8901
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,192,192,192,48421,Sherman,2017,59963.0,52481,14167398,1915,164.2821918,0.059963,0.16428219178082193,-5,0.16428219178082193,0.0,0.0,1719311.0,14.167398
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,193,193,193,48423,Smith,2017,1036354.0,1021187,17657017,136580,2839.326027,1.036354,2.8393260273972603,-2,2.8393260273972603,0.0,0.0,21902499.0,17.657017
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,194,194,194,48425,Somervell,2017,0.0,0,4527134,4107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.527133999999998
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,195,195,195,48427,Starr,2017,366298.0,970894,37688088,480943,1003.556164,0.366298,1.0035561643835615,10,1.0035561643835615,0.0,0.0,10309637.0,37.688088
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,196,196,196,48429,Stephens,2017,1915285.0,2678195,7545821,38569,5247.356164,1.915285,5.247356164383562,-3,5.247356164383562,0.0,0.0,40949214.0,7.545821000000001
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,197,197,197,48431,Sterling,2017,820749.0,6286950,2769369,27403,2248.627397,0.820749,2.248627397260274,-10,2.248627397260274,0.0,0.0,19774269.0,2.769369
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,198,198,198,48433,Stonewall,2017,2170606.0,2917643,0,0,5946.865753,2.1706060000000003,5.946865753424658,-3,5.946865753424658,0.0,0.0,27775967.0,0.0
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,199,199,199,48435,Sutton,2017,27265.0,50951,25972779,56317,74.69863014,0.027264999999999998,0.0746986301369863,-13,0.0746986301369863,0.0,0.0,755664.0,25.972779
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,200,200,200,48437,Swisher,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,201,201,201,48439,Tarrant,2017,0.0,0,464388180,13171,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,464.38818
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,202,202,202,48441,Taylor,2017,420809.0,128118,18176,0,1152.9013699999996,0.420809,1.1529013698630135,8,1.1529013698630135,0.0,0.0,8677767.0,0.018176
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,203,203,203,48443,Terrell,2017,42283.0,431142,23226160,49100,115.8438356,0.042283,0.11584383561643835,-41,0.11584383561643835,0.0,0.0,514511.0,23.22616
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,204,204,204,48445,Terry,2017,3653644.0,1950828,0,0,10009.98356,3.6536440000000003,10.009983561643837,-8,10.009983561643837,0.0,0.0,77372508.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,205,205,205,48447,Throckmorton,2017,758524.0,2511904,175422,1910,2078.147945,0.758524,2.07814794520548,-11,2.07814794520548,0.0,0.0,16024052.0,0.175422
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,206,206,206,48449,Titus,2017,478866.0,1430,0,0,1311.961644,0.47886599999999996,1.3119616438356163,-8,1.3119616438356163,0.0,0.0,9079828.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,207,207,207,48451,Tom Green,2017,410085.0,1699885,578256,2849,1123.520548,0.41008500000000003,1.1235205479452055,-7,1.1235205479452055,0.0,0.0,8955566.0,0.578256
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,208,208,208,48453,Travis,2017,4592.0,0,0,0,12.58082192,0.004592000000000001,0.01258082191780822,-11,0.01258082191780822,0.0,0.0,49202.0,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,209,209,209,48455,Trinity,2017,23575.0,0,72209,631,64.5890411,0.023575,0.0645890410958904,-27,0.0645890410958904,0.0,0.0,977263.0,0.07220900000000001
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,210,210,210,48457,Tyler,2017,546861.0,629444,8280030,950975,1498.249315,0.5468609999999999,1.4982493150684932,-20,1.4982493150684932,0.0,0.0,7514069.0,8.28003
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,211,211,211,48459,Upshur,2017,91247.0,41795,19537080,180199,249.9917808,0.09124700000000001,0.2499917808219178,-12,0.2499917808219178,0.0,0.0,2508053.0,19.53708
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,212,212,212,48461,Upton,2017,53061233.0,142517669,13250324,202766,145373.2411,53.061232999999994,145.37324109589042,14,145.37324109589042,0.0,0.0,372319256.0,13.250324
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,213,213,213,48463,Uvalde,2017,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,214,214,214,48465,Val Verde,2017,694.0,0,5189423,18,1.901369863,0.0006940000000000001,0.0019013698630136989,238,0.0019013698630136989,0.0,0.0,18665.0,5.1894230000000015
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,215,215,215,48467,Van Zandt,2017,484724.0,206790,612304,4284,1328.010959,0.484724,1.3280109589041096,-17,1.3280109589041096,0.0,0.0,15612044.0,0.612304
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,216,216,216,48469,Victoria,2017,829514.0,631781,3562059,64146,2272.6410960000007,0.829514,2.272641095890412,26,2.272641095890412,0.0,0.0,12093470.0,3.562059
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,217,217,217,48471,Walker,2017,81540.0,2902221,1143829,42170,223.3972603,0.08154,0.2233972602739726,371,0.2233972602739726,0.0,0.0,296448.0,1.143829
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,218,218,218,48473,Waller,2017,271765.0,303,1855083,14895,744.5616438,0.27176500000000003,0.7445616438356164,0,0.7445616438356164,0.0,0.0,13215340.0,1.8550830000000005
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,219,219,219,48475,Ward,2017,24140753.0,48110838,22270362,1228902,66139.04932,24.140753,66.13904931506849,13,66.13904931506849,0.0,0.0,226909794.0,22.270362
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,220,220,220,48477,Washington,2017,322397.0,1938738,13242935,288952,883.2794521,0.322397,0.8832794520547945,-14,0.8832794520547945,0.0,0.0,7836934.0,13.242935
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,221,221,221,48479,Webb,2017,332043.0,1262608,823482986,14957547,909.7068493,0.332043,0.9097068493150684,-18,0.9097068493150684,0.0,0.0,4645867.0,823.482986
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,222,222,222,48481,Wharton,2017,799598.0,1189501,11448740,219455,2190.679452,0.7995979999999999,2.1906794520547943,-18,2.1906794520547943,0.0,0.0,21092807.0,11.44874
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,223,223,223,48483,Wheeler,2017,1515074.0,11762561,110510276,2539288,4150.887671,1.515074,4.150887671232876,-13,4.150887671232876,0.0,0.0,33944093.0,110.510276
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,224,224,224,48485,Wichita,2017,1720194.0,432383,0,0,4712.8602740000015,1.7201939999999998,4.712860273972604,-6,4.712860273972604,0.0,0.0,37853256.0,0.0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,225,225,225,48487,Wilbarger,2017,737241.0,118639,0,0,2019.838356,0.737241,2.019838356164384,-7,2.019838356164384,0.0,0.0,13226547.0,0.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,226,226,226,48489,Willacy,2017,184587.0,127177,4960041,52132,505.71780819999987,0.184587,0.5057178082191781,-16,0.5057178082191781,0.0,0.0,7105752.0,4.960041
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,227,227,227,48491,Williamson,2017,8498.0,0,0,0,23.28219178,0.008498,0.023282191780821918,2,0.023282191780821918,0.0,0.0,176839.0,0.0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,228,228,228,48493,Wilson,2017,1396406.0,688673,1255,41,3825.769863,1.396406,3.8257698630136985,-15,3.8257698630136985,0.0,0.0,22832173.0,0.001255
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,229,229,229,48495,Winkler,2017,9506166.0,15756967,9233940,326969,26044.29041,9.506166,26.044290410958904,56,26.044290410958904,0.0,0.0,80655967.0,9.23394
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,230,230,230,48497,Wise,2017,184283.0,3871287,189635136,430353,504.88493150000005,0.184283,0.5048849315068493,-15,0.5048849315068493,0.0,0.0,6452312.0,189.635136
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,231,231,231,48499,Wood,2017,3426276.0,54113953,981538,17370,9387.057534,3.426276,9.387057534246576,0,9.387057534246576,0.0,0.0,75719053.0,0.981538
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,232,232,232,48501,Yoakum,2017,24061740.0,30889962,224555,0,65922.57534,24.06174,65.92257534246575,3,65.92257534246575,0.0,0.0,424822317.0,0.224555
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,233,233,233,48503,Young,2017,936034.0,1412070,1101396,14696,2564.476712,0.936034,2.564476712328767,-2,2.564476712328767,0.0,0.0,23085630.0,1.1013959999999998
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,234,234,234,48505,Zapata,2017,63040.0,163576,80611230,57367,172.71232880000005,0.06304,0.17271232876712328,-16,0.17271232876712328,0.0,0.0,966717.0,80.61123
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,235,235,235,48507,Zavala,2017,6539317.0,6863499,275395,0,17915.936990000002,6.539317,17.91593698630137,-19,17.91593698630137,0.0,0.0,50259962.0,0.275395
